Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,01/08/2023,1726,N7884G,HOU,6:40,6:41,245,242,1,6:56,15,0,0,0,0,0
WN,01/08/2023,1807,N7827A,MCI,16:05,16:11,210,174,6,16:22,11,0,0,0,0,0
WN,01/08/2023,1828,N8688J,TPA,14:20,14:35,180,181,15,14:52,17,15,0,1,0,0
WN,01/08/2023,1942,N468WN,STL,18:25,18:28,185,155,3,18:49,21,0,0,0,0,0
WN,01/08/2023,1961,N8538V,DAL,7:25,7:23,250,233,-2,7:37,14,0,0,0,0,0
WN,01/08/2023,2024,N8583Z,ATL,7:40,7:38,160,142,-2,7:57,19,0,0,0,0,0
WN,01/08/2023,2050,N952WN,MDW,13:20,13:19,145,132,-1,13:35,16,0,0,0,0,0
WN,01/08/2023,2089,N8613K,MDW,18:25,18:24,160,135,-1,18:43,19,0,0,0,0,0
WN,01/08/2023,2154,N8607M,ATL,17:45,17:57,165,171,12,18:27,30,12,0,6,0,0
WN,01/08/2023,2352,N8806Q,MDW,6:00,5:59,155,132,-1,6:18,19,0,0,0,0,0
WN,01/08/2023,2364,N1809U,MDW,9:50,9:54,160,137,4,10:12,18,0,0,0,0,0
WN,01/08/2023,3041,N930WN,BNA,6:25,6:25,165,150,0,6:39,14,0,0,0,0,0
WN,01/09/2023,192,N500WR,BNA,16:00,15:59,165,140,-1,16:20,21,0,0,0,0,0
WN,01/09/2023,297,N735SA,BNA,9:45,9:39,170,156,-6,10:06,27,0,0,0,0,0
WN,01/09/2023,339,N243WN,DEN,20:25,20:18,290,272,-7,20:53,35,0,0,0,0,0
WN,01/09/2023,368,N7852A,MDW,9:00,8:54,165,127,-6,9:08,14,0,0,0,0,0
WN,01/09/2023,440,N765SW,MSY,14:45,15:09,220,209,24,15:49,40,0,0,0,0,0
WN,01/09/2023,488,N7811F,MCI,9:50,9:48,210,200,-2,10:18,30,0,0,0,0,0
WN,01/09/2023,560,N777QC,MDW,11:40,11:32,150,147,-8,12:07,35,0,0,0,0,0
WN,01/09/2023,667,N8696E,DAL,11:40,11:34,250,226,-6,12:03,29,0,0,0,0,0
WN,01/09/2023,712,N8566Z,BNA,13:20,13:28,160,129,8,13:43,15,0,0,0,0,0
WN,01/09/2023,739,N8656B,ATL,14:50,14:52,160,142,2,15:26,34,0,0,0,0,0
WN,01/09/2023,823,N7736A,STL,12:55,12:48,180,154,-7,13:09,21,0,0,0,0,0
WN,01/09/2023,862,N437WN,MDW,21:25,21:19,155,134,-6,21:40,21,0,0,0,0,0
WN,01/09/2023,937,N8584Z,DEN,17:55,17:54,285,276,-1,18:34,40,0,0,0,0,0
WN,01/09/2023,1044,N8648A,DAL,20:05,20:28,265,222,23,20:58,30,0,0,0,0,0
WN,01/09/2023,1121,N8756S,DEN,12:20,12:30,285,264,10,13:03,33,0,0,0,0,0
WN,01/09/2023,1302,N8710M,HOU,17:20,17:25,255,232,5,17:53,28,0,0,0,0,0
WN,01/09/2023,1347,N426WN,DAL,16:25,16:23,255,215,-2,16:42,19,0,0,0,0,0
WN,01/09/2023,1384,N8565Z,MDW,17:15,17:14,155,137,-1,17:39,25,0,0,0,0,0
WN,01/09/2023,1423,N293WN,DEN,7:20,7:24,285,255,4,7:46,22,0,0,0,0,0
WN,01/09/2023,1425,N8752Q,HOU,6:10,6:14,250,218,4,6:27,13,0,0,0,0,0
WN,01/09/2023,1430,N7819A,STL,6:30,6:34,180,152,4,6:51,17,0,0,0,0,0
WN,01/09/2023,1497,N783SW,TPA,18:25,18:23,195,181,-2,18:55,32,0,0,0,0,0
WN,01/09/2023,1597,N8725L,STL,15:25,15:37,185,154,12,15:59,22,0,0,0,0,0
WN,01/09/2023,1638,N459WN,BNA,18:55,18:47,170,144,-8,19:11,24,0,0,0,0,0
WN,01/09/2023,1726,N8578Q,HOU,13:55,13:52,255,229,-3,14:16,24,0,0,0,0,0
WN,01/09/2023,1807,N236WN,MCI,16:55,16:44,210,176,-11,16:57,13,0,0,0,0,0
WN,01/09/2023,1942,N747SA,STL,18:25,18:19,185,168,-6,18:51,32,0,0,0,0,0
WN,01/09/2023,2024,N8550Q,ATL,7:15,7:19,160,142,4,7:48,29,0,0,0,0,0
WN,01/09/2023,2050,N8613K,MDW,14:20,14:16,150,150,-4,14:49,33,0,0,0,0,0
WN,01/09/2023,2089,N8545V,MDW,19:15,19:15,160,155,0,19:53,38,0,0,0,0,0
WN,01/09/2023,2154,N228WN,ATL,17:50,17:47,165,134,-3,18:08,21,0,0,0,0,0
WN,01/09/2023,2352,N8806Q,MDW,6:00,5:59,155,124,-1,6:10,11,0,0,0,0,0
WN,01/09/2023,2408,N8537Z,MDW,15:55,15:52,160,131,-3,16:11,19,0,0,0,0,0
WN,01/09/2023,2534,N487WN,ATL,10:45,10:43,165,155,-2,11:26,43,0,0,0,0,0
WN,01/09/2023,2577,N7814B,STL,10:35,10:32,180,181,-3,11:21,49,0,0,0,0,0
WN,01/09/2023,2749,N7845A,DAL,6:00,5:58,250,218,-2,6:18,20,0,0,0,0,0
WN,01/09/2023,3041,N8821S,BNA,7:15,7:09,165,145,-6,7:36,27,0,0,0,0,0
WN,01/10/2023,192,N8509U,BNA,16:00,15:58,165,126,-2,16:10,12,0,0,0,0,0
WN,01/10/2023,297,N205WN,BNA,9:45,9:39,170,128,-6,9:53,14,0,0,0,0,0
WN,01/10/2023,339,N7883A,DEN,20:25,20:19,290,286,-6,21:09,50,0,0,0,0,0
WN,01/10/2023,368,N566WN,MDW,9:00,8:56,165,130,-4,9:14,18,0,0,0,0,0
WN,01/10/2023,440,N254WN,MSY,14:45,14:41,220,183,-4,14:59,18,0,0,0,0,0
WN,01/10/2023,488,N261WN,MCI,9:50,9:46,210,186,-4,9:59,13,0,0,0,0,0
WN,01/10/2023,560,N298WN,MDW,11:40,11:42,150,129,2,11:56,14,0,0,0,0,0
WN,01/10/2023,667,N8515X,DAL,11:40,11:35,250,203,-5,11:47,12,0,0,0,0,0
WN,01/10/2023,712,N8528Q,BNA,13:20,13:19,160,124,-1,13:31,12,0,0,0,0,0
WN,01/10/2023,739,N1805U,ATL,14:50,14:46,160,131,-4,15:06,20,0,0,0,0,0
WN,01/10/2023,823,N7747C,STL,12:55,12:48,180,149,-7,13:07,19,0,0,0,0,0
WN,01/10/2023,862,N943WN,MDW,21:25,21:23,155,139,-2,21:52,29,0,0,0,0,0
WN,01/10/2023,937,N1802U,DEN,17:55,18:00,285,264,5,18:19,19,0,0,0,0,0
WN,01/10/2023,1044,N8514F,DAL,20:05,20:06,265,244,1,20:54,48,0,0,0,0,0
WN,01/10/2023,1121,N8318F,DEN,12:20,12:29,285,251,9,12:44,15,0,0,0,0,0
WN,01/10/2023,1302,N8609A,HOU,17:20,17:21,255,227,1,17:50,29,0,0,0,0,0
WN,01/10/2023,1347,N7824A,DAL,16:25,16:23,255,206,-2,16:33,10,0,0,0,0,0
WN,01/10/2023,1384,N8732S,MDW,17:15,17:15,155,162,0,17:35,20,0,0,0,0,0
WN,01/10/2023,1423,N736SA,DEN,7:20,7:18,285,274,-2,7:58,40,0,0,0,0,0
WN,01/10/2023,1425,N8778Q,HOU,6:10,6:06,250,223,-4,6:27,21,0,0,0,0,0
WN,01/10/2023,1430,N902WN,STL,6:30,6:25,180,152,-5,6:49,24,0,0,0,0,0
WN,01/10/2023,1497,N902WN,TPA,18:25,18:57,195,171,32,19:26,29,0,0,0,0,0
WN,01/10/2023,1597,N8835Q,STL,15:25,15:22,185,148,-3,15:41,19,0,0,0,0,0
WN,01/10/2023,1638,N951WN,BNA,18:55,18:57,170,140,2,19:23,26,0,0,0,0,0
WN,01/10/2023,1726,N8564Z,HOU,13:55,14:04,255,225,9,14:32,28,0,0,0,0,0
WN,01/10/2023,1807,N954WN,MCI,16:55,16:53,210,175,-2,17:07,14,0,0,0,0,0
WN,01/10/2023,1942,N909WN,STL,18:25,18:16,185,144,-9,18:31,15,0,0,0,0,0
WN,01/10/2023,2024,N8748Q,ATL,7:15,7:08,160,144,-7,7:33,25,0,0,0,0,0
WN,01/10/2023,2050,N8574Z,MDW,14:20,14:16,150,139,-4,14:43,27,0,0,0,0,0
WN,01/10/2023,2089,N8511K,MDW,19:15,19:18,160,141,3,19:45,27,0,0,0,0,0
WN,01/10/2023,2154,N910WN,ATL,17:50,17:47,165,128,-3,18:01,14,0,0,0,0,0
WN,01/10/2023,2352,N8671D,MDW,6:00,5:58,155,139,-2,6:23,25,0,0,0,0,0
WN,01/10/2023,2408,N8720L,MDW,15:55,15:45,160,127,-10,15:59,14,0,0,0,0,0
WN,01/10/2023,2534,N757LV,ATL,10:45,10:38,165,135,-7,10:56,18,0,0,0,0,0
WN,01/10/2023,2577,N7842A,STL,10:35,10:28,180,144,-7,10:43,15,0,0,0,0,0
WN,01/10/2023,2749,N216WR,DAL,6:00,5:58,250,221,-2,6:16,18,0,0,0,0,0
WN,01/10/2023,3041,N8578Q,BNA,7:15,7:10,165,149,-5,7:43,33,0,0,0,0,0
WN,01/11/2023,192,N8822Q,BNA,16:00,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,01/11/2023,297,N491WN,BNA,9:45,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,01/11/2023,339,N917WN,DEN,20:25,20:26,290,296,1,21:20,54,0,0,0,0,0
WN,01/11/2023,368,N262WN,MDW,9:00,12:45,165,125,225,12:57,12,0,0,0,0,185
WN,01/11/2023,440,N420WN,MSY,14:45,0:00,220,0,0,0:00,0,0,0,0,0,0
WN,01/11/2023,488,N951WN,MCI,9:50,12:03,210,186,133,12:20,17,0,0,0,0,109
WN,01/11/2023,560,N738CB,MDW,11:40,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,01/11/2023,667,N8800L,DAL,11:40,14:29,250,247,169,14:51,22,16,0,0,0,150
WN,01/11/2023,712,N8825Q,BNA,13:20,17:05,160,159,225,17:44,39,0,0,0,0,224
WN,01/11/2023,739,N8605E,ATL,14:50,18:44,160,156,234,19:16,32,4,0,0,0,226
WN,01/11/2023,823,N212WN,STL,12:55,15:03,180,165,128,15:27,24,0,0,0,0,113
WN,01/11/2023,862,N901WN,MDW,21:25,21:24,155,160,-1,22:03,39,0,0,0,0,0
WN,01/11/2023,937,N8311Q,DEN,17:55,19:56,285,271,121,20:30,34,2,0,0,0,105
WN,01/11/2023,1044,N8650F,DAL,20:05,22:35,265,243,150,23:07,32,3,0,0,0,125
WN,01/11/2023,1121,N1806U,DEN,12:20,14:13,285,273,113,14:42,29,0,0,0,0,101
WN,01/11/2023,1302,N8708Q,HOU,17:20,19:07,255,260,107,19:40,33,2,0,5,0,105
WN,01/11/2023,1347,N562WN,DAL,16:25,16:46,255,245,21,17:13,27,0,0,0,0,0
WN,01/11/2023,1384,N8655D,MDW,17:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,01/11/2023,1423,N495WN,DEN,7:20,10:37,285,323,197,11:55,78,197,0,38,0,0
WN,01/11/2023,1425,N8311Q,HOU,6:10,10:28,250,266,258,11:08,40,258,0,16,0,0
WN,01/11/2023,1430,N557WN,STL,6:30,10:15,180,186,225,11:05,50,225,0,6,0,0
WN,01/11/2023,1497,N222WN,TPA,18:25,20:14,195,190,109,20:47,33,14,0,0,0,90
WN,01/11/2023,1597,N8811L,STL,15:25,17:16,185,179,111,17:57,41,0,0,0,0,105
WN,01/11/2023,1638,N738CB,BNA,18:55,18:51,170,155,-4,19:20,29,0,0,0,0,0
WN,01/11/2023,1726,N8645A,HOU,13:55,18:01,255,244,246,18:25,24,0,0,0,0,235
WN,01/11/2023,1807,N465WN,MCI,16:55,18:41,210,205,106,19:15,34,0,0,0,0,101
WN,01/11/2023,1942,N264LV,STL,18:25,21:30,185,173,185,22:04,34,0,0,0,0,173
WN,01/11/2023,2024,N8564Z,ATL,7:15,11:27,160,138,252,11:42,15,230,0,0,0,0
WN,01/11/2023,2050,N8668A,MDW,14:20,17:02,150,154,162,17:35,33,0,0,4,0,162
WN,01/11/2023,2089,N8325D,MDW,19:15,19:28,160,155,13,19:58,30,0,0,0,0,0
WN,01/11/2023,2154,N7734H,ATL,17:50,18:21,165,162,31,18:58,37,6,0,0,0,22
WN,01/11/2023,2352,N8512U,MDW,6:00,10:01,155,162,241,10:42,41,239,0,7,0,2
WN,01/11/2023,2408,N8517F,MDW,15:55,17:46,160,148,111,18:15,29,0,0,0,0,99
WN,01/11/2023,2534,N253WN,ATL,10:45,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,01/11/2023,2577,N450WN,STL,10:35,12:13,180,155,98,12:30,17,0,0,0,0,73
WN,01/11/2023,2749,N923WN,DAL,6:00,10:14,250,264,254,11:04,50,252,0,14,0,2
WN,01/11/2023,3041,N8545V,BNA,7:15,11:17,165,144,242,11:33,16,221,0,0,0,0
WN,01/12/2023,192,N8552Z,BNA,16:00,16:13,165,174,13,16:39,26,0,0,9,0,13
WN,01/12/2023,297,N494WN,BNA,9:45,9:36,170,163,-9,10:06,30,0,0,0,0,0
WN,01/12/2023,339,N7881A,DEN,20:25,20:57,290,243,32,21:19,22,0,0,0,0,0
WN,01/12/2023,368,N242WN,MDW,9:00,8:55,165,149,-5,9:22,27,0,0,0,0,0
WN,01/12/2023,440,N431WN,MSY,14:45,14:53,220,222,8,15:19,26,0,0,0,0,0
WN,01/12/2023,488,N218WN,MCI,9:50,9:47,210,196,-3,10:13,26,0,0,0,0,0
WN,01/12/2023,560,N7858A,MDW,11:40,11:43,150,152,3,12:08,25,0,0,0,0,0
WN,01/12/2023,667,N8714Q,DAL,11:40,11:43,250,256,3,12:09,26,0,0,0,0,0
WN,01/12/2023,712,N8310C,BNA,13:20,13:18,160,173,-2,13:34,16,0,0,0,0,0
WN,01/12/2023,739,N8805L,ATL,14:50,15:02,160,170,12,15:33,31,0,12,10,0,0
WN,01/12/2023,823,N777QC,STL,12:55,12:50,180,172,-5,13:07,17,0,0,0,0,0
WN,01/12/2023,862,N781WN,MDW,21:25,22:47,155,131,82,23:03,16,0,0,0,0,58
WN,01/12/2023,937,N8625A,DEN,17:55,18:50,285,248,55,19:17,27,2,0,0,0,16
WN,01/12/2023,1044,N8529Z,DAL,20:05,20:45,265,237,40,21:06,21,0,0,0,0,0
WN,01/12/2023,1121,N8739L,DEN,12:20,12:22,285,261,2,12:53,31,0,0,0,0,0
WN,01/12/2023,1302,N8622A,HOU,17:20,17:52,255,254,32,18:30,38,24,0,0,0,7
WN,01/12/2023,1347,N7859B,DAL,16:25,16:57,255,239,32,17:25,28,16,0,0,0,0
WN,01/12/2023,1384,N8623F,MDW,17:15,17:28,155,150,13,17:56,28,0,0,0,0,0
WN,01/12/2023,1423,N243WN,DEN,7:20,7:15,285,270,-5,7:46,31,0,0,0,0,0
WN,01/12/2023,1425,N8645A,HOU,6:10,6:07,250,248,-3,6:27,20,0,0,0,0,0
WN,01/12/2023,1430,N7829B,STL,6:30,6:27,180,169,-3,6:51,24,0,0,0,0,0
WN,01/12/2023,1497,N451WN,TPA,18:25,19:31,195,180,66,19:49,18,3,0,0,0,48
WN,01/12/2023,1597,N8555Z,STL,15:25,15:32,185,168,7,15:53,21,0,0,0,0,0
WN,01/12/2023,1638,N235WN,BNA,18:55,19:37,170,156,42,20:01,24,1,0,0,0,27
WN,01/12/2023,1726,N8745K,HOU,13:55,14:11,255,258,16,14:38,27,16,0,3,0,0
WN,01/12/2023,1807,N7835A,MCI,16:55,16:49,210,193,-6,17:12,23,0,0,0,0,0
WN,01/12/2023,1942,N762SW,STL,18:25,19:15,185,156,50,19:32,17,2,0,0,0,19
WN,01/12/2023,2024,N8528Q,ATL,7:15,7:13,160,153,-2,7:42,29,0,0,0,0,0
WN,01/12/2023,2050,N8307K,MDW,14:20,14:28,150,160,8,15:04,36,0,0,10,0,8
WN,01/12/2023,2089,N8824Q,MDW,19:15,19:50,160,146,35,20:16,26,0,0,0,0,21
WN,01/12/2023,2154,N967WN,ATL,17:50,20:31,165,142,161,20:46,15,14,0,0,0,124
WN,01/12/2023,2352,N8804L,MDW,6:00,5:59,155,148,-1,6:23,24,0,0,0,0,0
WN,01/12/2023,2408,N8775Q,MDW,15:55,15:55,160,146,0,16:16,21,0,0,0,0,0
WN,01/12/2023,2534,N907WN,ATL,10:45,10:43,165,153,-2,11:06,23,0,0,0,0,0
WN,01/12/2023,2577,N7838A,STL,10:35,10:19,180,168,-16,10:43,24,0,0,0,0,0
WN,01/12/2023,2749,N900WN,DAL,6:00,6:00,250,239,0,6:22,22,0,0,0,0,0
WN,01/12/2023,3041,N8728Q,BNA,7:15,7:12,165,156,-3,7:39,27,0,0,0,0,0
WN,01/13/2023,192,N8551Q,BNA,16:00,17:11,165,137,71,17:32,21,3,0,0,0,40
WN,01/13/2023,297,N908WN,BNA,9:45,10:09,170,142,24,10:29,20,0,0,0,0,0
WN,01/13/2023,339,N7818L,DEN,20:25,20:58,290,259,33,21:34,36,0,0,0,0,0
WN,01/13/2023,368,N210WN,MDW,9:00,8:54,165,125,-6,9:08,14,0,0,0,0,0
WN,01/13/2023,440,N447WN,MSY,14:45,15:00,220,196,15,15:19,19,0,0,0,0,0
WN,01/13/2023,488,N235WN,MCI,9:50,9:44,210,171,-6,9:58,14,0,0,0,0,0
WN,01/13/2023,560,N7738A,MDW,11:40,11:55,150,138,15,12:23,28,0,0,0,0,0
WN,01/13/2023,667,N8816Q,DAL,11:40,11:37,250,210,-3,12:01,24,0,0,0,0,0
WN,01/13/2023,712,N8634A,BNA,13:20,13:15,160,131,-5,13:27,12,0,0,0,0,0
WN,01/13/2023,739,N8751R,ATL,14:50,14:50,160,140,0,15:13,23,0,0,0,0,0
WN,01/13/2023,823,N7832A,STL,12:55,12:53,180,145,-2,13:13,20,0,0,0,0,0
WN,01/13/2023,862,N264LV,MDW,21:25,21:37,155,135,12,22:08,31,0,0,0,0,0
WN,01/13/2023,937,N8558Z,DEN,17:55,20:20,285,263,145,21:01,41,107,0,0,0,16
WN,01/13/2023,1044,N8834L,DAL,20:05,20:52,265,203,47,21:18,26,0,0,0,0,0
WN,01/13/2023,1121,N8317M,DEN,12:20,12:35,285,247,15,12:57,22,0,0,0,0,0
WN,01/13/2023,1302,N8575Z,HOU,17:20,17:43,255,205,23,17:57,14,0,0,0,0,0
WN,01/13/2023,1347,N280WN,DAL,16:25,16:27,255,211,2,16:52,25,0,0,0,0,0
WN,01/13/2023,1384,N8805L,MDW,17:15,17:14,155,131,-1,17:39,25,0,0,0,0,0
WN,01/13/2023,1423,N416WN,DEN,7:20,7:29,285,262,9,8:00,31,0,0,0,0,0
WN,01/13/2023,1425,N8746Q,HOU,6:10,6:18,250,220,8,6:35,17,0,0,0,0,0
WN,01/13/2023,1430,N202WN,STL,6:30,6:27,180,153,-3,6:50,23,0,0,0,0,0
WN,01/13/2023,1497,N421LV,TPA,18:25,18:40,195,185,15,19:12,32,0,0,0,0,0
WN,01/13/2023,1597,N8600F,STL,15:25,15:39,185,148,14,16:01,22,0,0,0,0,0
WN,01/13/2023,1638,N7729A,BNA,18:55,19:46,170,152,51,20:16,30,9,0,0,0,24
WN,01/13/2023,1726,N8735L,HOU,13:55,14:46,255,211,51,15:03,17,0,0,0,0,0
WN,01/13/2023,1807,N462WN,MCI,16:55,16:49,210,179,-6,17:15,26,0,0,0,0,0
WN,01/13/2023,1942,N943WN,STL,18:25,18:57,185,154,32,19:30,33,0,0,0,0,0
WN,01/13/2023,2024,N8745K,ATL,7:15,7:16,160,137,1,7:33,17,0,0,0,0,0
WN,01/13/2023,2050,N8301J,MDW,14:20,14:31,150,123,11,14:47,16,0,0,0,0,0
WN,01/13/2023,2089,N8765Q,MDW,19:15,19:52,160,127,37,20:12,20,0,0,0,0,0
WN,01/13/2023,2154,N7850B,ATL,17:50,18:02,165,143,12,18:25,23,0,0,0,0,0
WN,01/13/2023,2352,N8801Q,MDW,6:00,5:58,155,132,-2,6:18,20,0,0,0,0,0
WN,01/13/2023,2408,N8323C,MDW,15:55,16:18,160,128,23,16:39,21,0,0,0,0,0
WN,01/13/2023,2534,N927WN,ATL,10:45,10:47,165,139,2,11:04,17,0,0,0,0,0
WN,01/13/2023,2577,N938WN,STL,10:35,10:35,180,145,0,10:57,22,0,0,0,0,0
WN,01/13/2023,2749,N476WN,DAL,6:00,6:03,250,218,3,6:26,23,0,0,0,0,0
WN,01/13/2023,3041,N8827Q,BNA,7:15,7:13,165,144,-2,7:31,18,0,0,0,0,0
WN,01/14/2023,192,N244WN,BNA,14:45,15:14,165,136,29,15:37,23,0,0,0,0,0
WN,01/14/2023,440,N264LV,MSY,15:55,16:09,220,168,14,16:24,15,0,0,0,0,0
WN,01/14/2023,608,N7880D,MCI,15:15,15:43,210,177,28,16:02,19,0,0,0,0,0
WN,01/14/2023,823,N8643A,STL,12:30,12:21,180,148,-9,12:48,27,0,0,0,0,0
WN,01/14/2023,964,N472WN,MDW,13:30,13:53,150,126,23,14:12,19,0,0,0,0,0
WN,01/14/2023,1074,N762SW,ATL,15:05,15:03,160,132,-2,15:29,26,0,0,0,0,0
WN,01/14/2023,1121,N8833L,DEN,14:20,14:54,280,264,34,15:26,32,13,0,0,0,5
WN,01/14/2023,1347,N452WN,DAL,15:45,16:16,255,207,31,16:34,18,0,0,0,0,0
WN,01/14/2023,1378,N941WN,DEN,8:45,8:43,290,252,-2,9:01,18,0,0,0,0,0
WN,01/14/2023,1384,N8520Q,MDW,17:45,17:57,160,120,12,18:10,13,0,0,0,0,0
WN,01/14/2023,1425,N287WN,HOU,6:05,6:05,250,224,0,6:35,30,0,0,0,0,0
WN,01/14/2023,1430,N8560Z,STL,7:35,7:34,175,140,-1,7:53,19,0,0,0,0,0
WN,01/14/2023,1597,N8601C,STL,14:35,14:34,175,139,-1,14:46,12,0,0,0,0,0
WN,01/14/2023,1828,N487WN,TPA,13:55,13:56,185,156,1,14:14,18,0,0,0,0,0
WN,01/14/2023,2024,N8601C,ATL,7:15,7:14,160,131,-1,7:34,20,0,0,0,0,0
WN,01/14/2023,2534,N8717M,ATL,12:45,13:08,165,125,23,13:27,19,0,0,0,0,0
WN,01/14/2023,2749,N8735L,DAL,6:00,6:03,250,209,3,6:34,31,0,0,0,0,0
WN,01/14/2023,2990,N8577Z,MCO,10:10,10:31,185,159,21,10:48,17,0,0,0,0,0
WN,01/14/2023,3041,N1807U,BNA,6:55,6:50,165,119,-5,7:01,11,0,0,0,0,0
WN,01/14/2023,3456,N219WN,MDW,6:30,6:30,155,128,0,6:53,23,0,0,0,0,0
WN,01/15/2023,339,N8819L,DEN,20:20,20:41,290,248,21,21:08,27,0,0,0,0,0
WN,01/15/2023,440,N295WN,MSY,16:00,16:23,220,181,23,16:42,19,0,0,0,0,0
WN,01/15/2023,712,N783SW,BNA,13:50,13:50,160,127,0,14:07,17,0,0,0,0,0
WN,01/15/2023,739,N8737L,ATL,14:50,14:52,160,135,2,15:19,27,0,0,0,0,0
WN,01/15/2023,862,N8301J,MDW,21:25,21:25,155,131,0,21:41,16,0,0,0,0,0
WN,01/15/2023,937,N8535S,DEN,17:55,18:29,285,246,34,18:55,26,0,0,0,0,0
WN,01/15/2023,1044,N1810U,DAL,20:00,20:52,265,219,52,21:13,21,0,0,0,0,0
WN,01/15/2023,1121,N422WN,DEN,11:25,11:22,285,242,-3,11:34,12,0,0,0,0,0
WN,01/15/2023,1302,N260WN,HOU,17:20,18:02,255,225,42,18:25,23,0,0,0,0,0
WN,01/15/2023,1347,N208WN,DAL,14:50,17:32,255,209,162,17:45,13,8,0,0,0,108
WN,01/15/2023,1378,N244WN,DEN,8:00,8:03,285,256,3,8:13,10,0,0,0,0,0
WN,01/15/2023,1384,N8328A,MDW,15:50,15:54,160,127,4,16:09,15,0,0,0,0,0
WN,01/15/2023,1395,N490WN,MCO,16:55,17:15,185,153,20,17:28,13,0,0,0,0,0
WN,01/15/2023,1430,N8502Z,STL,7:45,7:43,175,138,-2,7:55,12,0,0,0,0,0
WN,01/15/2023,1446,N754SW,MCO,12:35,12:36,185,153,1,12:54,18,0,0,0,0,0
WN,01/15/2023,1497,N8678E,TPA,19:10,19:19,195,166,9,19:43,24,0,0,0,0,0
WN,01/15/2023,1597,N7832A,STL,15:10,15:15,180,145,5,15:30,15,0,0,0,0,0
WN,01/15/2023,1638,N8711Q,BNA,18:50,19:34,165,136,44,20:02,28,1,0,0,0,14
WN,01/15/2023,1669,N251WN,MSY,12:00,12:03,220,197,3,12:30,27,0,0,0,0,0
WN,01/15/2023,1726,N784SW,HOU,6:40,6:39,245,215,-1,6:57,18,0,0,0,0,0
WN,01/15/2023,1807,N403WN,MCI,16:05,16:23,210,171,18,16:36,13,0,0,0,0,0
WN,01/15/2023,1828,N8531Q,TPA,14:20,14:27,180,174,7,14:58,31,0,0,0,0,0
WN,01/15/2023,1942,N425LV,STL,18:25,18:54,185,158,29,19:20,26,0,0,0,0,0
WN,01/15/2023,1961,N8532S,DAL,7:25,7:24,250,208,-1,7:33,9,0,0,0,0,0
WN,01/15/2023,2024,N8826Q,ATL,7:40,7:37,160,124,-3,7:47,10,0,0,0,0,0
WN,01/15/2023,2050,N7715E,MDW,13:20,13:14,145,126,-6,13:33,19,0,0,0,0,0
WN,01/15/2023,2089,N8577Z,MDW,18:25,18:30,160,143,5,19:01,31,0,0,0,0,0
WN,01/15/2023,2154,N8511K,ATL,17:45,18:16,165,136,31,18:46,30,0,0,0,0,0
WN,01/15/2023,2352,N8579Z,MDW,6:00,6:04,155,128,4,6:16,12,0,0,0,0,0
WN,01/15/2023,2364,N8527Q,MDW,9:50,9:49,160,126,-1,10:03,14,0,0,0,0,0
WN,01/15/2023,3041,N7867A,BNA,6:25,6:30,165,129,5,6:52,22,0,0,0,0,0
WN,01/16/2023,192,N8537Z,BNA,16:00,17:02,165,180,62,17:47,45,17,0,15,0,45
WN,01/16/2023,297,N912WN,BNA,9:45,9:41,170,147,-4,10:11,30,0,0,0,0,0
WN,01/16/2023,339,N908WN,DEN,20:25,21:52,290,252,87,22:18,26,0,0,0,0,49
WN,01/16/2023,368,N493WN,MDW,9:00,8:59,165,138,-1,9:19,20,0,0,0,0,0
WN,01/16/2023,440,N421LV,MSY,14:45,15:19,220,203,34,15:41,22,0,0,0,0,17
WN,01/16/2023,488,N201LV,MCI,9:50,9:47,210,193,-3,10:09,22,0,0,0,0,0
WN,01/16/2023,560,N7817J,MDW,11:40,12:08,150,167,28,12:55,47,19,0,17,0,9
WN,01/16/2023,667,N8540V,DAL,11:40,11:41,250,242,1,12:15,34,0,0,0,0,0
WN,01/16/2023,712,N8828L,BNA,13:20,14:29,160,143,69,14:55,26,32,0,0,0,20
WN,01/16/2023,739,N8603F,ATL,14:50,14:52,160,140,2,15:16,24,0,0,0,0,0
WN,01/16/2023,823,N966WN,STL,12:55,13:18,180,168,23,13:53,35,0,0,0,0,0
WN,01/16/2023,862,N458WN,MDW,21:25,21:23,155,160,-2,22:07,44,0,0,0,0,0
WN,01/16/2023,937,N8533S,DEN,17:55,18:11,285,268,16,18:56,45,0,0,0,0,0
WN,01/16/2023,1044,N8651A,DAL,20:05,21:17,265,256,72,22:03,46,6,0,0,0,57
WN,01/16/2023,1121,N8311Q,DEN,12:20,12:36,285,264,16,13:15,39,0,0,0,0,0
WN,01/16/2023,1302,N8725L,HOU,17:20,17:34,255,248,14,18:17,43,0,0,0,0,0
