Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,07/08/2023,3012,N7846A,HOU,7:15,7:15,225,203,0,7:24,9,0,0,0,0,0
WN,07/09/2023,186,N8858K,STL,15:20,16:21,155,181,61,17:09,48,0,0,35,0,52
WN,07/09/2023,199,N8687A,ATL,7:35,7:38,145,131,3,7:52,14,0,0,0,0,0
WN,07/09/2023,236,N8571Z,STL,8:00,8:06,150,147,6,8:23,17,0,0,0,0,0
WN,07/09/2023,281,N8646B,STL,18:25,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,351,N205WN,MDW,21:20,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,359,N8602F,BNA,10:40,10:36,145,202,-4,11:36,60,0,0,53,0,0
WN,07/09/2023,479,N226WN,MDW,17:05,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,569,N8859Q,DEN,17:55,0:00,265,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,727,N8687A,MDW,14:15,18:21,145,158,246,19:01,40,0,246,13,0,0
WN,07/09/2023,862,N207WN,ATL,12:35,12:32,140,0,-3,0:00,0,0,0,0,0,0
WN,07/09/2023,901,N8825Q,MSY,20:20,0:00,190,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,1011,N7857B,MCI,18:05,0:00,190,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,1061,N955WN,MSY,14:55,15:06,195,303,11,17:14,128,11,0,108,0,0
WN,07/09/2023,1189,N8562Z,BNA,18:55,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,1461,N8687A,HOU,13:50,0:00,220,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,1464,N7823A,BNA,6:00,6:00,140,138,0,6:15,15,0,0,0,0,0
WN,07/09/2023,1474,N278WN,MDW,7:20,7:21,140,136,1,7:44,23,0,0,0,0,0
WN,07/09/2023,1515,N928WN,ATL,14:40,17:22,150,184,162,17:57,35,0,96,34,0,66
WN,07/09/2023,1651,N8652B,ATL,16:45,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,1677,N8583Z,DAL,20:25,0:00,220,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,1797,N7875A,MDW,19:00,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,1870,N8816Q,TPA,17:45,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,1875,N8582Z,MDW,15:45,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,2709,N7741C,TPA,10:05,10:03,170,175,-2,10:23,20,0,0,0,0,0
WN,07/09/2023,2726,N8840Q,BNA,13:25,18:18,140,176,293,18:47,29,0,220,36,0,73
WN,07/09/2023,2902,N404WN,MDW,12:15,18:07,130,169,352,18:56,49,0,352,39,0,0
WN,07/09/2023,2925,N460WN,DAL,7:05,7:03,215,218,-2,7:19,16,0,0,0,0,0
WN,07/09/2023,2982,N8302F,HOU,6:05,6:05,220,214,0,6:21,16,0,0,0,0,0
WN,07/09/2023,2996,N8831L,BNA,16:15,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,3062,N218WN,DEN,6:45,7:20,250,0,35,7:48,28,0,0,0,0,0
WN,07/09/2023,3642,N8623F,DAL,16:25,0:00,215,0,0,0:00,0,0,0,0,0,0
WN,07/09/2023,3861,N286WN,HOU,17:10,0:00,230,0,0,0:00,0,0,0,0,0,0
WN,07/10/2023,101,N8314L,DEN,17:45,17:46,265,269,1,18:27,41,0,0,0,0,0
WN,07/10/2023,156,N8322X,DAL,11:35,11:36,215,202,1,11:52,16,0,0,0,0,0
WN,07/10/2023,158,N223WN,HOU,17:10,17:22,220,217,12,17:48,26,0,0,0,0,0
WN,07/10/2023,181,N8667D,MDW,9:00,8:59,145,124,-1,9:17,18,0,0,0,0,0
WN,07/10/2023,187,N7751A,ATL,14:30,14:47,140,137,17,15:07,20,0,0,0,0,0
WN,07/10/2023,209,N8677A,BNA,13:20,13:24,140,132,4,13:41,17,0,0,0,0,0
WN,07/10/2023,281,N469WN,STL,18:25,19:10,160,168,45,19:44,34,16,0,8,0,29
WN,07/10/2023,344,N8818Q,MCI,16:50,16:51,185,190,1,17:15,24,0,0,0,0,0
WN,07/10/2023,364,N286WN,MCI,9:50,9:56,185,167,6,10:12,16,0,0,0,0,0
WN,07/10/2023,685,N7879A,STL,15:25,16:19,155,150,54,16:45,26,2,0,0,0,47
WN,07/10/2023,925,N8548P,STL,12:55,12:59,155,160,4,13:30,31,0,0,0,0,0
WN,07/10/2023,1166,N7726A,DEN,6:30,6:31,250,230,1,6:43,12,0,0,0,0,0
WN,07/10/2023,1223,N8641B,DEN,11:55,12:01,250,230,6,12:20,19,0,0,0,0,0
WN,07/10/2023,1264,N458WN,MSY,14:40,14:49,195,207,9,15:20,31,7,0,12,0,2
WN,07/10/2023,1276,N900WN,MDW,14:20,14:26,140,122,6,14:45,19,0,0,0,0,0
WN,07/10/2023,1371,N418WN,BNA,16:05,16:02,155,145,-3,16:31,29,0,0,0,0,0
WN,07/10/2023,1532,N8817L,ATL,7:25,7:40,140,155,15,8:08,28,15,0,15,0,0
WN,07/10/2023,1550,N450WN,MDW,6:10,6:11,135,124,1,6:28,17,0,0,0,0,0
WN,07/10/2023,1809,N8323C,BNA,9:50,9:46,145,131,-4,10:04,18,0,0,0,0,0
WN,07/10/2023,1844,N8609A,HOU,13:55,14:38,220,212,43,15:01,23,10,0,0,0,25
WN,07/10/2023,1926,N910WN,BNA,18:50,20:08,150,163,78,21:02,54,0,0,13,0,78
WN,07/10/2023,2237,N8793Q,ATL,17:55,19:13,150,174,78,20:01,48,15,0,24,0,63
WN,07/10/2023,2433,N7842A,MDW,15:40,15:35,145,147,-5,16:16,41,0,0,0,0,0
WN,07/10/2023,2618,N8674B,MDW,17:15,17:19,145,160,4,18:07,48,0,0,19,0,0
WN,07/10/2023,2659,N8695D,DEN,20:25,20:51,260,258,26,21:28,37,24,0,0,0,0
WN,07/10/2023,2787,N901WN,ATL,10:40,10:52,140,136,12,11:05,13,0,0,0,0,0
WN,07/10/2023,2839,N8774Q,STL,10:45,10:46,155,136,1,11:00,14,0,0,0,0,0
WN,07/10/2023,2982,N7822A,HOU,6:05,6:01,220,217,-4,6:18,17,0,0,0,0,0
WN,07/10/2023,3227,N8578Q,MDW,19:15,19:34,150,151,19,20:11,37,1,0,1,0,18
WN,07/10/2023,3456,N8520Q,DAL,6:00,6:01,210,214,1,6:23,22,0,0,0,0,0
WN,07/10/2023,3601,N8741L,DAL,20:05,21:23,215,230,78,22:08,45,14,0,15,0,64
WN,07/10/2023,3622,N207WN,BNA,7:20,7:18,140,137,-2,7:36,18,0,0,0,0,0
WN,07/10/2023,3642,N8777Q,DAL,16:25,16:40,215,200,15,17:01,21,0,0,0,0,0
WN,07/10/2023,3664,N778SW,MDW,21:10,21:58,145,141,48,22:30,32,8,0,0,0,36
WN,07/10/2023,3736,N8526W,TPA,18:20,19:06,180,186,46,19:40,34,0,0,52,0,0
WN,07/10/2023,3744,N8328A,STL,7:25,7:30,155,145,5,7:51,21,0,0,0,0,0
WN,07/10/2023,4488,N7743B,MDW,12:10,12:48,135,132,38,13:10,22,35,0,0,0,0
WN,07/11/2023,34,N8871Q,MDW,6:00,5:56,135,127,-4,6:18,22,0,0,0,0,0
WN,07/11/2023,159,N8554X,HOU,17:45,18:16,230,206,31,18:32,16,0,0,0,0,0
WN,07/11/2023,296,N8806Q,MDW,14:30,14:43,135,0,13,14:59,16,0,0,0,0,0
WN,07/11/2023,377,N299WN,MCI,9:35,9:37,195,174,2,9:47,10,0,0,0,0,0
WN,07/11/2023,379,N299WN,BNA,18:35,18:50,160,135,15,19:02,12,0,0,0,0,0
WN,07/11/2023,384,N7849A,BNA,7:25,7:25,145,142,0,7:54,29,0,0,0,0,0
WN,07/11/2023,427,N8565Z,MSY,13:55,13:55,185,177,0,14:06,11,0,0,0,0,0
WN,07/11/2023,761,N8697C,DAL,11:40,11:54,210,200,14,12:09,15,0,0,0,0,0
WN,07/11/2023,958,N484WN,HOU,14:05,14:09,225,208,4,14:27,18,0,0,0,0,0
WN,07/11/2023,1140,N8581Z,DEN,17:55,18:34,270,234,39,18:49,15,0,0,0,0,0
WN,07/11/2023,1242,N8611F,DEN,12:25,12:23,250,248,-2,12:39,16,0,0,0,0,0
WN,07/11/2023,1559,N912WN,ATL,7:15,7:11,140,130,-4,7:33,22,0,0,0,0,0
WN,07/11/2023,1575,N939WN,HOU,6:00,6:00,215,197,0,6:12,12,0,0,0,0,0
WN,07/11/2023,1627,N8307K,MDW,9:15,9:16,150,125,1,9:33,17,0,0,0,0,0
WN,07/11/2023,1702,N8324A,MDW,21:25,23:01,140,171,96,23:15,14,0,0,31,0,96
WN,07/11/2023,1718,N455WN,DEN,6:30,6:27,240,244,-3,6:46,19,0,0,0,0,0
WN,07/11/2023,1740,N482WN,ATL,14:50,15:02,150,120,12,15:12,10,0,0,0,0,0
WN,07/11/2023,1941,N8831L,DAL,16:20,16:35,220,192,15,16:46,11,0,0,0,0,0
WN,07/11/2023,1975,N8776L,ATL,17:25,18:50,150,124,85,19:07,17,1,0,0,0,58
WN,07/11/2023,2331,N8580Z,MCI,16:50,16:49,190,162,-1,16:59,10,0,0,0,0,0
WN,07/11/2023,2651,N8682B,STL,15:20,15:53,160,133,33,16:07,14,0,0,0,0,0
WN,07/11/2023,2683,N8627B,DAL,20:00,20:19,235,195,19,20:35,16,0,0,0,0,0
WN,07/11/2023,2744,N7813P,STL,18:25,20:33,170,148,128,20:50,17,1,0,0,0,105
WN,07/11/2023,2751,N252WN,DEN,20:25,20:20,270,251,-5,20:30,10,0,0,0,0,0
WN,07/11/2023,3124,N421LV,ATL,10:45,10:42,145,113,-3,10:50,8,0,0,0,0,0
WN,07/11/2023,3260,N8324A,DAL,6:10,6:05,205,209,-5,6:21,16,0,0,0,0,0
WN,07/11/2023,3284,N7869A,MDW,19:00,19:05,155,153,5,19:20,15,0,0,0,0,0
WN,07/11/2023,3355,N8311Q,MDW,17:15,17:13,145,145,-2,17:25,12,0,0,0,0,0
WN,07/11/2023,3458,N8870K,MDW,11:45,11:46,135,121,1,12:00,14,0,0,0,0,0
WN,07/11/2023,3473,N564WN,MDW,15:45,15:56,150,179,11,16:15,19,11,0,29,0,0
WN,07/11/2023,3530,N8714Q,BNA,13:25,13:25,140,132,0,13:41,16,0,0,0,0,0
WN,07/11/2023,3732,N492WN,STL,12:40,12:49,160,136,9,13:01,12,0,0,0,0,0
WN,07/11/2023,3736,N476WN,BNA,16:05,16:17,155,136,12,16:30,13,0,0,0,0,0
WN,07/11/2023,3825,N8737L,STL,7:25,7:23,160,142,-2,7:40,17,0,0,0,0,0
WN,07/11/2023,3861,N8583Z,BNA,9:55,10:37,150,119,42,10:46,9,0,0,0,0,0
WN,07/11/2023,3885,N8646B,TPA,18:25,19:29,180,155,64,19:47,18,14,0,0,0,25
WN,07/11/2023,3899,N490WN,STL,10:45,10:44,155,141,-1,10:59,15,0,0,0,0,0
WN,07/12/2023,34,N8635F,MDW,6:00,5:59,135,146,-1,6:18,19,0,0,0,0,0
WN,07/12/2023,159,N8534Z,HOU,17:45,18:33,230,225,48,19:11,38,38,0,0,0,5
WN,07/12/2023,296,N8633A,MDW,14:30,0:00,135,0,0,0:00,0,0,0,0,0,0
WN,07/12/2023,377,N7838A,MCI,9:35,9:29,195,198,-6,9:47,18,0,0,0,0,0
WN,07/12/2023,379,N7838A,BNA,18:35,18:41,160,134,6,19:06,25,0,0,0,0,0
WN,07/12/2023,384,N917WN,BNA,7:25,7:23,145,139,-2,7:47,24,0,0,0,0,0
WN,07/12/2023,427,N8735L,MSY,13:55,13:56,185,175,1,14:14,18,0,0,0,0,0
WN,07/12/2023,761,N8605E,DAL,11:40,11:49,210,191,9,12:00,11,0,0,0,0,0
WN,07/12/2023,958,N7739A,HOU,14:05,14:58,225,202,53,15:16,18,11,0,0,0,19
WN,07/12/2023,1140,N8685B,DEN,17:55,18:28,270,258,33,18:58,30,18,0,0,0,3
WN,07/12/2023,1242,N8690A,DEN,12:25,12:34,250,248,9,12:53,19,0,0,0,0,0
WN,07/12/2023,1559,N416WN,ATL,7:15,7:23,140,127,8,7:42,19,0,0,0,0,0
WN,07/12/2023,1575,N7820L,HOU,6:00,6:00,215,231,0,6:23,23,0,0,16,0,0
WN,07/12/2023,1627,N8530W,MDW,9:15,10:14,150,122,59,10:23,9,0,31,0,0,0
WN,07/12/2023,1702,N8633A,MDW,21:25,21:21,140,164,-4,21:47,26,0,0,20,0,0
WN,07/12/2023,1718,N8753Q,DEN,6:30,6:30,240,241,0,6:48,18,0,0,0,0,0
WN,07/12/2023,1740,N569WN,ATL,14:50,15:09,150,126,19,15:29,20,0,0,0,0,0
WN,07/12/2023,1941,N8691A,DAL,16:20,16:39,220,198,19,17:00,21,0,0,0,0,0
WN,07/12/2023,1975,N8865L,ATL,17:25,17:51,150,137,26,18:21,30,0,0,0,0,0
WN,07/12/2023,2331,N8576Z,MCI,16:50,17:03,190,170,13,17:18,15,0,0,0,0,0
WN,07/12/2023,2651,N871HK,STL,15:20,15:30,160,149,10,15:44,14,0,0,0,0,0
WN,07/12/2023,2683,N8650F,DAL,20:00,20:46,235,222,46,21:23,37,6,0,0,0,27
WN,07/12/2023,2744,N283WN,STL,18:25,20:17,170,177,112,20:54,37,6,0,7,0,106
WN,07/12/2023,2751,N7846A,DEN,20:25,20:45,270,280,20,21:19,34,0,0,10,0,20
WN,07/12/2023,3124,N767SW,ATL,10:45,10:43,145,125,-2,10:58,15,0,0,0,0,0
WN,07/12/2023,3260,N8637A,DAL,6:10,6:08,205,199,-2,6:24,16,0,0,0,0,0
WN,07/12/2023,3284,N7839A,MDW,19:00,19:31,155,151,31,20:08,37,9,0,0,0,18
WN,07/12/2023,3355,N8778Q,MDW,17:15,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/12/2023,3458,N8557Q,MDW,11:45,13:31,135,179,106,14:01,30,7,0,44,0,99
WN,07/12/2023,3473,N7749B,MDW,15:45,17:39,150,0,114,18:05,26,0,0,0,0,0
WN,07/12/2023,3530,N8843S,BNA,13:25,13:34,140,123,9,13:51,17,0,0,0,0,0
WN,07/12/2023,3732,N243WN,STL,12:40,12:37,160,147,-3,12:55,18,0,0,0,0,0
WN,07/12/2023,3736,N490WN,BNA,16:05,16:08,155,129,3,16:29,21,0,0,0,0,0
WN,07/12/2023,3825,N8719Q,STL,7:25,7:24,160,151,-1,7:45,21,0,0,0,0,0
WN,07/12/2023,3861,N8314L,BNA,9:55,9:56,150,122,1,10:10,14,0,0,0,0,0
WN,07/12/2023,3885,N8621A,TPA,18:25,19:15,180,166,50,19:41,26,3,0,0,0,33
WN,07/12/2023,3899,N7817J,STL,10:45,10:50,155,148,5,11:07,17,0,0,0,0,0
WN,07/13/2023,34,N8637A,MDW,6:00,5:59,135,135,-1,6:22,23,0,0,0,0,0
WN,07/13/2023,159,N8608N,HOU,17:45,17:50,230,221,5,18:14,24,0,0,0,0,0
WN,07/13/2023,296,N8552Z,MDW,14:30,14:48,135,140,18,15:06,18,0,0,5,0,18
WN,07/13/2023,377,N7737E,MCI,9:35,9:28,195,189,-7,9:43,15,0,0,0,0,0
WN,07/13/2023,379,N7737E,BNA,18:35,18:48,160,155,13,19:18,30,0,0,0,0,0
WN,07/13/2023,384,N7859B,BNA,7:25,7:24,145,150,-1,7:54,30,0,0,0,0,0
WN,07/13/2023,427,N8802Q,MSY,13:55,14:00,185,192,5,14:17,17,0,0,0,0,0
WN,07/13/2023,761,N8694E,DAL,11:40,11:41,210,206,1,11:57,16,0,0,0,0,0
WN,07/13/2023,958,N491WN,HOU,14:05,14:07,225,223,2,14:31,24,0,0,0,0,0
WN,07/13/2023,1140,N8679A,DEN,17:55,18:09,270,287,14,18:42,33,7,0,17,0,7
WN,07/13/2023,1242,N8517F,DEN,12:25,12:59,250,254,34,13:17,18,34,0,4,0,0
WN,07/13/2023,1559,N272WN,ATL,7:15,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,07/13/2023,1575,N7840A,HOU,6:00,6:03,215,206,3,6:17,14,0,0,0,0,0
WN,07/13/2023,1627,N8549Z,MDW,9:15,9:15,150,132,0,9:33,18,0,0,0,0,0
WN,07/13/2023,1702,N8307K,MDW,21:25,21:53,140,183,28,22:59,66,2,0,43,0,26
WN,07/13/2023,1718,N8537Z,DEN,6:30,6:29,240,263,-1,6:48,19,0,0,22,0,0
WN,07/13/2023,1740,N7842A,ATL,14:50,15:02,150,139,12,15:23,21,0,0,0,0,0
WN,07/13/2023,1941,N8538V,DAL,16:20,16:24,220,222,4,16:48,24,0,0,0,0,0
WN,07/13/2023,1975,N8812Q,ATL,17:25,17:26,150,145,1,17:56,30,0,0,0,0,0
WN,07/13/2023,2331,N8807L,MCI,16:50,17:09,190,189,19,17:26,17,18,0,0,0,0
WN,07/13/2023,2651,N8860S,STL,15:20,15:24,160,161,4,15:47,23,0,0,0,0,0
WN,07/13/2023,2683,N8659D,DAL,20:00,20:35,235,265,35,21:42,67,0,0,30,0,35
WN,07/13/2023,2744,N7730A,STL,18:25,18:51,170,232,26,20:26,95,26,0,62,0,0
WN,07/13/2023,2751,N7860A,DEN,20:25,21:00,270,312,35,22:08,68,35,0,42,0,0
WN,07/13/2023,3124,N450WN,ATL,10:45,12:13,145,134,88,12:34,21,6,0,0,0,71
WN,07/13/2023,3260,N8879Q,DAL,6:10,6:07,205,212,-3,6:24,17,0,0,0,0,0
WN,07/13/2023,3284,N487WN,MDW,19:00,19:04,155,219,4,20:46,102,0,0,68,0,0
WN,07/13/2023,3355,N8864H,MDW,17:15,17:37,145,181,22,18:39,62,3,0,36,0,19
WN,07/13/2023,3458,N8327A,MDW,11:45,11:49,135,126,4,12:02,13,0,0,0,0,0
WN,07/13/2023,3473,N920WN,MDW,15:45,15:47,150,145,2,16:17,30,0,0,0,0,0
WN,07/13/2023,3530,N8530W,BNA,13:25,13:27,140,133,2,13:43,16,0,0,0,0,0
WN,07/13/2023,3732,N478WN,STL,12:40,12:38,160,149,-2,12:50,12,0,0,0,0,0
WN,07/13/2023,3736,N933WN,BNA,16:05,16:16,155,141,11,16:40,24,0,0,0,0,0
WN,07/13/2023,3825,N8739L,STL,7:25,7:22,160,167,-3,7:51,29,0,0,0,0,0
WN,07/13/2023,3861,N8319F,BNA,9:55,9:55,150,134,0,10:11,16,0,0,0,0,0
WN,07/13/2023,3885,N8326F,TPA,18:25,18:37,180,188,12,19:15,38,1,0,8,0,11
WN,07/13/2023,3899,N262WN,STL,10:45,10:48,155,152,3,11:03,15,0,0,0,0,0
WN,07/14/2023,34,N8839Q,MDW,6:00,6:09,135,149,9,6:43,34,9,0,14,0,0
WN,07/14/2023,159,N8624J,HOU,17:45,0:00,230,0,0,0:00,0,0,0,0,0,0
WN,07/14/2023,296,N8631A,MDW,14:30,15:06,135,184,36,16:13,67,4,0,49,0,32
WN,07/14/2023,377,N942WN,MCI,9:35,11:44,195,201,129,12:23,39,2,0,6,0,127
WN,07/14/2023,379,N262WN,BNA,18:35,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,07/14/2023,384,N413WN,BNA,7:25,7:24,145,174,-1,8:22,58,0,0,28,0,0
WN,07/14/2023,427,N8532S,MSY,13:55,14:26,185,222,31,15:19,53,6,0,37,0,25
WN,07/14/2023,761,N1811U,DAL,11:40,11:38,210,240,-2,12:20,42,0,0,28,0,0
WN,07/14/2023,958,N290WN,HOU,14:05,14:40,225,236,35,15:09,29,11,0,11,0,24
WN,07/14/2023,1140,N8804L,DEN,17:55,0:00,270,0,0,0:00,0,0,0,0,0,0
WN,07/14/2023,1242,N8523W,DEN,12:25,13:18,250,267,53,13:49,31,4,0,17,0,49
WN,07/14/2023,1559,N424WN,ATL,7:15,7:25,140,179,10,8:05,40,10,0,39,0,0
WN,07/14/2023,1575,N7863A,HOU,6:00,6:00,215,244,0,6:35,35,0,0,29,0,0
WN,07/14/2023,1627,N8578Q,MDW,9:15,11:47,150,156,152,12:30,43,13,0,6,0,139
WN,07/14/2023,1702,N8621A,MDW,21:25,22:43,140,214,78,23:58,75,0,0,74,0,78
WN,07/14/2023,1718,N8570W,DEN,6:30,6:27,240,289,-3,7:14,47,0,0,46,0,0
WN,07/14/2023,1740,N431WN,ATL,14:50,17:05,150,163,135,17:40,35,12,0,13,0,123
WN,07/14/2023,1941,N1802U,DAL,16:20,18:19,220,322,119,20:31,132,4,0,102,0,115
WN,07/14/2023,1975,N8756S,ATL,17:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/14/2023,2331,N8879Q,MCI,16:50,23:47,190,186,417,0:02,15,281,0,0,0,132
WN,07/14/2023,2651,N8613K,STL,15:20,15:24,160,205,4,16:36,72,0,0,49,0,0
WN,07/14/2023,2683,N8579Z,DAL,20:00,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,07/14/2023,2744,N966WN,STL,18:25,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,07/14/2023,2751,N904WN,DEN,20:25,0:26,270,262,241,0:55,29,0,6,0,0,227
WN,07/14/2023,3124,N401WN,ATL,10:45,12:18,145,141,93,12:45,27,14,0,0,0,75
WN,07/14/2023,3260,N8879Q,DAL,6:10,6:05,205,234,-5,6:38,33,0,0,24,0,0
WN,07/14/2023,3284,N493WN,MDW,19:00,19:52,155,296,52,22:43,171,13,0,141,0,39
WN,07/14/2023,3355,N8689C,MDW,17:15,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/14/2023,3458,N8549Z,MDW,11:45,13:00,135,142,75,13:21,21,6,0,7,0,69
WN,07/14/2023,3473,N264LV,MDW,15:45,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/14/2023,3530,N8325D,BNA,13:25,13:34,140,144,9,14:02,28,0,0,0,0,0
WN,07/14/2023,3732,N7745A,STL,12:40,13:26,160,177,46,13:57,31,12,0,17,0,34
WN,07/14/2023,3736,N264LV,BNA,16:05,17:17,155,177,72,18:14,57,72,0,22,0,0
WN,07/14/2023,3825,N8754S,STL,7:25,7:22,160,192,-3,8:19,57,0,0,29,0,0
WN,07/14/2023,3861,N8326F,BNA,9:55,10:32,150,125,37,10:46,14,0,0,0,0,0
WN,07/14/2023,3885,N8806Q,TPA,18:25,21:05,180,197,160,22:00,55,14,0,17,0,146
WN,07/14/2023,3899,N248WN,STL,10:45,10:38,155,161,-7,11:00,22,0,0,0,0,0
WN,07/15/2023,17,N284WN,BNA,6:05,6:05,140,133,0,6:21,16,0,0,0,0,0
WN,07/15/2023,296,N8580Z,MDW,14:50,14:49,145,136,-1,15:09,20,0,0,0,0,0
WN,07/15/2023,377,N783SW,MCI,12:25,12:23,185,183,-2,12:35,12,0,0,0,0,0
WN,07/15/2023,379,N483WN,BNA,18:15,18:42,155,162,27,19:09,27,11,0,7,0,16
WN,07/15/2023,427,N8816Q,MSY,15:55,16:37,195,222,42,17:16,39,22,0,27,0,20
WN,07/15/2023,1140,N298WN,DEN,16:55,17:49,260,267,54,18:17,28,48,0,7,0,6
WN,07/15/2023,1228,N8526W,HOU,6:00,6:04,220,208,4,6:16,12,0,0,0,0,0
WN,07/15/2023,1627,N283WN,MDW,7:25,9:11,140,144,106,9:42,31,0,106,4,0,0
WN,07/15/2023,1718,N8512U,DEN,7:55,9:10,240,252,75,9:37,27,75,0,12,0,0
WN,07/15/2023,1934,N8308K,ATL,7:15,7:14,140,134,-1,7:36,22,0,0,0,0,0
WN,07/15/2023,1941,N8615E,DAL,19:40,21:21,225,223,101,21:35,14,10,0,0,0,89
WN,07/15/2023,1975,N8555Z,ATL,11:40,11:45,140,124,5,11:58,13,0,0,0,0,0
WN,07/15/2023,2744,N494WN,STL,18:45,19:20,165,188,35,20:03,43,6,0,23,0,29
WN,07/15/2023,3057,N460WN,HOU,16:30,16:55,235,253,25,17:29,34,0,0,18,0,25
WN,07/15/2023,3124,N8539V,ATL,15:15,15:29,150,245,14,17:22,113,14,0,95,0,0
WN,07/15/2023,3260,N8529Z,DAL,6:30,6:33,205,205,3,6:42,9,0,0,0,0,0
WN,07/15/2023,3284,N8540V,MDW,18:25,19:23,155,138,58,19:48,25,5,0,0,0,36
WN,07/15/2023,3399,N7732A,DAL,15:55,16:16,225,240,21,16:55,39,21,0,15,0,0
WN,07/15/2023,3458,N8530W,MDW,11:05,11:00,130,124,-5,11:15,15,0,0,0,0,0
WN,07/15/2023,3530,N8552Z,BNA,14:00,14:12,145,178,12,15:11,59,6,0,33,0,6
WN,07/15/2023,3781,N8629A,TPA,9:45,9:44,175,163,-1,10:09,25,0,0,0,0,0
WN,07/15/2023,3825,N8502Z,STL,6:55,7:04,150,148,9,7:19,15,0,0,0,0,0
WN,07/15/2023,3861,N500WR,BNA,11:55,11:55,145,137,0,12:13,18,0,0,0,0,0
WN,07/16/2023,159,N485WN,HOU,17:25,0:00,230,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,176,N8690A,HOU,6:00,6:06,220,264,6,7:07,61,6,0,44,0,0
WN,07/16/2023,237,N765SW,MDW,16:40,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,296,N253WN,MDW,15:35,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,377,N7846A,MCI,17:05,17:00,190,175,-5,17:15,15,0,0,0,0,0
WN,07/16/2023,379,N500WR,BNA,18:50,18:51,155,140,1,19:10,19,0,0,0,0,0
WN,07/16/2023,427,N445WN,MSY,14:40,0:00,190,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,444,N937WN,TPA,14:25,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,568,N8766T,MDW,9:55,10:00,145,128,5,10:18,18,0,0,0,0,0
WN,07/16/2023,958,N7740A,HOU,13:45,0:00,220,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,1140,N500WR,DEN,17:45,0:00,265,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,1702,N222WN,MDW,21:20,22:00,140,137,40,22:21,21,14,0,0,0,23
WN,07/16/2023,1740,N7846A,ATL,14:30,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,1765,N920WN,BNA,6:40,6:47,135,146,7,7:14,27,7,0,11,0,0
WN,07/16/2023,1928,N8618N,STL,7:45,7:49,150,150,4,8:05,16,0,0,0,0,0
WN,07/16/2023,1934,N8871Q,ATL,7:15,7:19,140,131,4,7:35,16,0,0,0,0,0
WN,07/16/2023,1941,N8630B,DAL,16:25,16:26,220,211,1,16:47,21,0,0,0,0,0
WN,07/16/2023,1975,N8862Q,ATL,17:45,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,2651,N904WN,STL,15:25,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,2744,N909WN,STL,18:25,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,2751,N7728D,DEN,20:25,0:00,270,0,0,0:00,0,0,0,0,0,0
WN,07/16/2023,2881,N404WN,DEN,6:30,6:30,240,312,0,7:43,73,0,0,72,0,0
WN,07/16/2023,3124,N8809L,ATL,11:45,11:49,140,145,4,12:13,24,0,0,0,0,0
WN,07/16/2023,3260,N8638A,DAL,10:55,10:55,215,254,0,11:17,22,0,0,39,0,0
